DateTime,Hour,Capital,Central,Dunwod,Genese,Hudvl,Longil,Mhkvl,Millwd,NYC,North,West
2019-05-05T22:00:00.0,22,1066,1438,536,888,881,1867,572,240,4789,475,1443
2019-05-05T23:00:00.0,23,985,1350,486,826,801,1685,519,212,4490,458,1371
2019-05-06T00:00:00.0,0,914,1291,459,789,730,1545,483,192,4250,422,1316
2019-05-06T01:00:00.0,1,888,1262,434,766,697,1476,468,182,4055,416,1293
2019-05-06T02:00:00.0,2,874,1245,420,756,679,1438,461,178,3931,413,1285
2019-05-06T03:00:00.0,3,874,1244,413,756,674,1429,463,176,3876,408,1285
2019-05-06T04:00:00.0,4,897,1282,417,781,687,1462,481,180,3906,414,1311
2019-05-06T05:00:00.0,5,973,1384,449,853,737,1569,529,197,4125,439,1391
2019-05-06T06:00:00.0,6,1097,1531,510,939,812,1724,616,225,4598,474,1496
2019-05-06T07:00:00.0,7,1188,1636,579,1005,883,1867,677,247,5159,501,1594
2019-05-06T08:00:00.0,8,1208,1665,600,1029,906,1933,692,253,5548,495,1646
2019-05-06T09:00:00.0,9,1202,1677,609,1041,916,1947,692,254,5804,495,1657
2019-05-06T10:00:00.0,10,1202,1692,616,1053,926,1960,690,255,5907,493,1674
2019-05-06T11:00:00.0,11,1193,1691,615,1059,931,1952,684,253,5948,493,1675
2019-05-06T12:00:00.0,12,1186,1689,616,1060,930,1935,678,252,5969,491,1663
2019-05-06T13:00:00.0,13,1186,1694,619,1061,934,1932,673,253,5986,488,1666
2019-05-06T14:00:00.0,14,1186,1677,620,1057,938,1940,663,256,5977,484,1656
2019-05-06T15:00:00.0,15,1197,1657,624,1055,949,1961,655,258,6002,480,1637
2019-05-06T16:00:00.0,16,1226,1652,634,1052,970,2028,658,264,6036,481,1629
2019-05-06T17:00:00.0,17,1243,1639,639,1049,990,2082,663,270,6006,485,1614
2019-05-06T18:00:00.0,18,1258,1630,644,1048,1004,2129,663,279,5826,488,1607
2019-05-06T19:00:00.0,19,1270,1635,644,1040,1014,2169,670,282,5704,492,1594
2019-05-06T20:00:00.0,20,1297,1667,658,1064,1045,2249,690,288,5699,503,1635
2019-05-06T21:00:00.0,21,1234,1623,632,1046,1006,2155,659,278,5529,489,1641
2019-05-06T22:00:00.0,22,1120,1500,571,960,913,1947,593,249,5181,460,1549
2019-05-06T23:00:00.0,23,1016,1391,502,881,820,1734,535,219,4745,434,1445
2019-05-07T00:00:00.0,0,949,1320,440,820,751,1589,496,187,4388,437,1353
2019-05-07T01:00:00.0,1,913,1279,410,787,715,1511,477,176,4137,436,1310
2019-05-07T02:00:00.0,2,896,1249,398,770,697,1465,467,171,3986,433,1287
2019-05-07T03:00:00.0,3,893,1243,393,764,690,1448,464,170,3915,428,1276
2019-05-07T04:00:00.0,4,913,1273,398,782,698,1478,478,174,3933,433,1293
2019-05-07T05:00:00.0,5,981,1368,430,846,744,1575,526,193,4128,447,1367
2019-05-07T06:00:00.0,6,1099,1520,492,930,817,1729,604,226,4614,473,1468
2019-05-07T07:00:00.0,7,1183,1626,563,1011,886,1874,659,252,5206,494,1570
2019-05-07T08:00:00.0,8,1194,1663,599,1049,911,1949,671,267,5617,492,1635
2019-05-07T09:00:00.0,9,1197,1683,615,1071,925,1974,675,270,5880,495,1660
2019-05-07T10:00:00.0,10,1216,1707,628,1091,943,1992,681,274,5992,493,1688
2019-05-07T11:00:00.0,11,1240,1712,634,1096,959,2001,679,271,6046,490,1697
2019-05-07T12:00:00.0,12,1241,1702,630,1096,958,1994,674,271,6066,488,1690
2019-05-07T13:00:00.0,13,1242,1705,629,1097,973,1972,670,271,6082,490,1699
2019-05-07T14:00:00.0,14,1227,1686,638,1082,998,1994,662,277,6095,486,1681
2019-05-07T15:00:00.0,15,1219,1669,653,1064,1032,2030,655,285,6125,485,1655
2019-05-07T16:00:00.0,16,1235,1659,661,1047,1039,2079,655,287,6172,486,1645
2019-05-07T17:00:00.0,17,1247,1654,651,1039,1030,2110,652,284,6129,491,1621
2019-05-07T18:00:00.0,18,1242,1646,649,1031,1016,2150,651,291,5926,491,1612
2019-05-07T19:00:00.0,19,1243,1651,647,1025,1012,2175,656,292,5776,497,1606
2019-05-07T20:00:00.0,20,1270,1684,648,1056,1037,2244,675,297,5758,506,1639
2019-05-07T21:00:00.0,21,1216,1638,621,1045,995,2156,647,282,5584,493,1638
2019-05-07T22:00:00.0,22,1103,1509,559,962,903,1952,585,249,5243,469,1551
2019-05-07T23:00:00.0,23,1002,1390,493,884,809,1738,531,215,4805,447,1452
2019-05-08T00:00:00.0,0,934,1313,448,828,748,1602,507,189,4338,441,1369
2019-05-08T01:00:00.0,1,905,1283,420,801,712,1518,491,180,4099,440,1332
2019-05-08T02:00:00.0,2,892,1264,406,787,693,1474,484,175,3966,441,1314
2019-05-08T03:00:00.0,3,890,1261,398,785,685,1457,485,172,3909,440,1309
2019-05-08T04:00:00.0,4,912,1295,401,805,693,1483,504,173,3924,450,1327
2019-05-08T05:00:00.0,5,976,1402,433,870,739,1573,557,188,4111,462,1405
2019-05-08T06:00:00.0,6,1088,1553,495,953,815,1723,641,214,4579,484,1507
2019-05-08T07:00:00.0,7,1162,1650,563,1020,890,1875,691,235,5136,501,1607
2019-05-08T08:00:00.0,8,1148,1662,593,1047,914,1939,690,240,5469,493,1659
2019-05-08T09:00:00.0,9,1119,1660,608,1051,921,1954,680,242,5720,490,1672
2019-05-08T10:00:00.0,10,1110,1658,618,1054,922,1959,673,245,5826,488,1681
2019-05-08T11:00:00.0,11,1107,1651,625,1054,930,1968,662,246,5856,486,1679
2019-05-08T12:00:00.0,12,1110,1639,627,1051,929,1954,655,246,5872,484,1667
2019-05-08T13:00:00.0,13,1116,1637,628,1052,942,1944,651,246,5877,480,1679
2019-05-08T14:00:00.0,14,1115,1618,632,1042,965,1967,645,250,5867,476,1669
2019-05-08T15:00:00.0,15,1124,1607,643,1033,988,2008,640,255,5889,470,1645
2019-05-08T16:00:00.0,16,1151,1605,650,1028,1000,2064,643,260,5922,467,1631
2019-05-08T17:00:00.0,17,1174,1607,648,1026,1002,2101,647,262,5872,473,1618
2019-05-08T18:00:00.0,18,1191,1619,639,1030,1007,2118,654,266,5672,482,1614
2019-05-08T19:00:00.0,19,1198,1616,638,1026,1005,2152,654,268,5542,485,1605
2019-05-08T20:00:00.0,20,1227,1656,639,1056,1044,2226,682,276,5534,493,1639
2019-05-08T21:00:00.0,21,1188,1620,616,1044,1007,2144,660,267,5375,484,1643
2019-05-08T22:00:00.0,22,1086,1498,559,963,913,1950,598,244,5063,464,1551
2019-05-08T23:00:00.0,23,996,1384,496,884,818,1745,541,216,4673,451,1441
2019-05-09T00:00:00.0,0,951,1326,443,837,753,1594,517,184,4291,443,1358
2019-05-09T01:00:00.0,1,922,1300,419,810,716,1516,502,175,4055,439,1322
2019-05-09T02:00:00.0,2,909,1282,405,795,697,1471,495,169,3915,439,1303
2019-05-09T03:00:00.0,3,910,1284,399,792,692,1456,495,166,3858,438,1295
2019-05-09T04:00:00.0,4,934,1314,403,811,702,1481,513,169,3875,446,1314
2019-05-09T05:00:00.0,5,1000,1410,432,874,749,1572,567,186,4071,461,1383
2019-05-09T06:00:00.0,6,1118,1555,491,956,828,1721,653,215,4556,486,1475
2019-05-09T07:00:00.0,7,1194,1653,556,1026,902,1869,709,242,5136,504,1572
2019-05-09T08:00:00.0,8,1190,1678,585,1055,927,1937,722,253,5481,501,1637
2019-05-09T09:00:00.0,9,1172,1692,602,1067,946,1973,719,259,5732,494,1662
2019-05-09T10:00:00.0,10,1172,1703,614,1081,960,2000,718,265,5835,490,1684
2019-05-09T11:00:00.0,11,1173,1697,618,1084,967,2000,712,265,5874,486,1685
2019-05-09T12:00:00.0,12,1184,1687,613,1080,964,1986,702,264,5892,483,1671
2019-05-09T13:00:00.0,13,1197,1682,612,1083,971,1964,695,265,5900,481,1676
2019-05-09T14:00:00.0,14,1192,1665,610,1073,988,1975,688,266,5879,482,1664
2019-05-09T15:00:00.0,15,1195,1645,609,1062,1002,1996,678,268,5887,478,1646
2019-05-09T16:00:00.0,16,1218,1639,616,1052,1020,2047,683,274,5916,479,1640
2019-05-09T17:00:00.0,17,1233,1638,622,1047,1029,2104,688,279,5877,482,1628
2019-05-09T18:00:00.0,18,1242,1637,628,1043,1033,2148,687,286,5708,481,1604
2019-05-09T19:00:00.0,19,1238,1636,625,1033,1026,2172,690,285,5565,482,1603
2019-05-09T20:00:00.0,20,1254,1667,629,1057,1057,2249,704,290,5525,484,1625
2019-05-09T21:00:00.0,21,1205,1628,601,1044,1018,2161,679,276,5356,475,1620
2019-05-09T22:00:00.0,22,1103,1511,547,964,926,1966,615,245,5037,453,1531
2019-05-09T23:00:00.0,23,1007,1400,488,885,830,1761,553,213,4656,437,1432
2019-05-10T00:00:00.0,0,944,1311,451,828,765,1613,516,183,4375,445,1363
2019-05-10T01:00:00.0,1,909,1274,424,798,728,1526,495,172,4132,440,1319
2019-05-10T02:00:00.0,2,891,1251,408,782,707,1475,483,166,3985,436,1297
2019-05-10T03:00:00.0,3,888,1242,401,778,697,1457,480,164,3914,431,1288
2019-05-10T04:00:00.0,4,908,1264,404,794,705,1485,491,166,3926,435,1303
2019-05-10T05:00:00.0,5,967,1346,435,848,746,1579,536,181,4116,450,1370
2019-05-10T06:00:00.0,6,1091,1486,500,925,826,1752,612,212,4598,479,1464
2019-05-10T07:00:00.0,7,1198,1598,577,1003,910,1944,676,239,5202,496,1570
2019-05-10T08:00:00.0,8,1238,1646,621,1039,960,2059,702,255,5632,501,1644
2019-05-10T09:00:00.0,9,1261,1677,636,1060,991,2107,709,261,5881,504,1669
2019-05-10T10:00:00.0,10,1281,1693,648,1069,1017,2138,712,267,5990,500,1681
2019-05-10T11:00:00.0,11,1289,1690,648,1067,1031,2134,705,267,6043,496,1675
2019-05-10T12:00:00.0,12,1289,1674,646,1049,1031,2111,695,265,6056,494,1656
2019-05-10T13:00:00.0,13,1290,1664,647,1036,1045,2082,689,268,6063,494,1652
2019-05-10T14:00:00.0,14,1273,1642,647,1018,1051,2076,676,271,6043,492,1628
2019-05-10T15:00:00.0,15,1249,1618,646,998,1039,2082,665,274,6046,490,1597
2019-05-10T16:00:00.0,16,1240,1602,645,982,1034,2118,663,275,6064,491,1581
2019-05-10T17:00:00.0,17,1246,1590,644,974,1033,2149,662,275,6015,489,1569
2019-05-10T18:00:00.0,18,1231,1571,644,961,1022,2188,655,275,5828,483,1553
2019-05-10T19:00:00.0,19,1220,1565,633,963,1015,2197,655,271,5695,484,1559
2019-05-10T20:00:00.0,20,1235,1580,627,969,1029,2259,664,271,5670,486,1578
2019-05-10T21:00:00.0,21,1194,1553,606,963,998,2182,647,263,5529,479,1584
2019-05-10T22:00:00.0,22,1108,1460,563,903,929,2019,594,240,5274,463,1515
2019-05-10T23:00:00.0,23,1019,1362,514,839,846,1829,539,213,4930,446,1422
2019-05-11T00:00:00.0,0,956,1285,470,793,783,1693,491,192,4570,462,1375
2019-05-11T01:00:00.0,1,913,1248,440,766,738,1591,470,180,4339,457,1334
2019-05-11T02:00:00.0,2,888,1229,421,751,711,1531,460,172,4174,450,1313
2019-05-11T03:00:00.0,3,879,1224,411,746,698,1498,456,169,4065,447,1306
2019-05-11T04:00:00.0,4,882,1234,408,753,695,1497,464,169,4012,449,1315
2019-05-11T05:00:00.0,5,901,1271,415,777,708,1517,483,173,4024,455,1346
2019-05-11T06:00:00.0,6,938,1314,426,791,726,1550,515,182,4120,468,1363
2019-05-11T07:00:00.0,7,1007,1391,461,830,776,1655,567,198,4329,488,1411
2019-05-11T08:00:00.0,8,1070,1457,505,870,824,1776,614,215,4544,502,1462
2019-05-11T09:00:00.0,9,1094,1494,538,896,858,1861,634,229,4774,510,1493
2019-05-11T10:00:00.0,10,1089,1497,551,905,864,1867,632,236,4939,509,1502
2019-05-11T11:00:00.0,11,1081,1475,558,904,865,1847,614,243,5023,503,1494
2019-05-11T12:00:00.0,12,1071,1450,555,895,856,1828,596,240,5041,499,1481
2019-05-11T13:00:00.0,13,1060,1429,548,884,854,1791,581,239,5018,496,1468
2019-05-11T14:00:00.0,14,1045,1411,548,873,855,1782,568,239,4990,493,1456
2019-05-11T15:00:00.0,15,1046,1410,542,874,858,1780,565,239,4961,489,1449
2019-05-11T16:00:00.0,16,1073,1433,548,887,883,1821,579,246,4958,488,1459
2019-05-11T17:00:00.0,17,1112,1461,557,903,912,1892,598,253,4964,494,1466
2019-05-11T18:00:00.0,18,1136,1482,564,910,926,1951,615,254,4970,496,1476
2019-05-11T19:00:00.0,19,1150,1490,577,919,935,2008,620,258,5009,495,1467
2019-05-11T20:00:00.0,20,1181,1529,589,937,964,2105,644,262,5068,504,1515
2019-05-11T21:00:00.0,21,1152,1517,576,942,946,2060,632,256,5004,500,1544
2019-05-11T22:00:00.0,22,1077,1437,542,891,883,1935,585,239,4825,483,1489
2019-05-11T23:00:00.0,23,998,1357,500,833,809,1778,535,217,4579,469,1413
2019-05-12T00:00:00.0,0,938,1288,466,786,749,1628,497,192,4362,473,1332
2019-05-12T01:00:00.0,1,903,1254,429,756,709,1535,475,175,4128,470,1297
2019-05-12T02:00:00.0,2,880,1230,412,739,687,1481,463,169,3993,460,1277
2019-05-12T03:00:00.0,3,871,1221,404,731,679,1450,459,166,3915,452,1264
2019-05-12T04:00:00.0,4,873,1224,402,734,680,1448,465,166,3890,455,1264
2019-05-12T05:00:00.0,5,882,1250,405,746,686,1454,479,169,3908,459,1279
2019-05-12T06:00:00.0,6,904,1276,412,753,701,1467,505,176,3972,479,1277
2019-05-12T07:00:00.0,7,969,1342,442,795,752,1560,553,191,4134,514,1316
2019-05-12T08:00:00.0,8,1054,1423,485,846,810,1692,613,211,4336,528,1374
2019-05-12T09:00:00.0,9,1118,1485,525,886,872,1815,651,230,4569,537,1421
2019-05-12T10:00:00.0,10,1145,1517,559,908,912,1894,666,242,4766,540,1447
2019-05-12T11:00:00.0,11,1148,1529,578,924,933,1936,664,249,4905,520,1461
2019-05-12T12:00:00.0,12,1150,1530,584,931,938,1946,655,250,4963,520,1469
2019-05-12T13:00:00.0,13,1146,1516,583,933,936,1947,641,250,4978,525,1470
2019-05-12T14:00:00.0,14,1135,1504,581,932,933,1938,629,248,4974,520,1469
2019-05-12T15:00:00.0,15,1141,1513,579,934,931,1937,631,250,4978,524,1468
2019-05-12T16:00:00.0,16,1164,1534,583,944,943,1956,647,254,4990,543,1483
2019-05-12T17:00:00.0,17,1195,1570,588,961,960,1997,667,261,4993,560,1493
2019-05-12T18:00:00.0,18,1203,1582,592,964,964,2010,670,264,4996,569,1492
2019-05-12T19:00:00.0,19,1206,1590,598,965,966,2033,678,266,5024,566,1496
2019-05-12T20:00:00.0,20,1226,1608,620,983,985,2135,687,270,5119,573,1537
2019-05-12T21:00:00.0,21,1174,1572,604,978,955,2076,656,259,5059,534,1557
2019-05-12T22:00:00.0,22,1074,1469,556,914,883,1917,592,237,4842,510,1492
2019-05-12T23:00:00.0,23,984,1381,506,848,809,1739,537,215,4554,488,1422
2019-05-13T00:00:00.0,0,943,1318,471,804,753,1569,521,191,4261,454,1327
2019-05-13T01:00:00.0,1,914,1292,447,781,721,1498,504,180,4059,449,1302
2019-05-13T02:00:00.0,2,897,1275,433,769,701,1458,497,174,3950,448,1290
2019-05-13T03:00:00.0,3,895,1273,426,768,695,1449,499,172,3905,441,1287
2019-05-13T04:00:00.0,4,918,1312,431,791,707,1484,520,176,3945,447,1313
2019-05-13T05:00:00.0,5,989,1408,458,854,752,1585,570,192,4163,468,1386
2019-05-13T06:00:00.0,6,1120,1560,518,941,836,1763,667,222,4634,498,1494
2019-05-13T07:00:00.0,7,1225,1681,593,1023,925,1964,739,251,5198,521,1607
2019-05-13T08:00:00.0,8,1257,1729,626,1068,972,2092,766,267,5582,517,1674
2019-05-13T09:00:00.0,9,1271,1757,646,1095,1005,2161,778,273,5818,519,1704
2019-05-13T10:00:00.0,10,1291,1785,661,1116,1028,2219,787,279,5927,516,1733
2019-05-13T11:00:00.0,11,1296,1796,662,1125,1042,2237,799,277,5961,515,1741
2019-05-13T12:00:00.0,12,1297,1790,668,1124,1049,2239,794,280,5980,512,1734
2019-05-13T13:00:00.0,13,1304,1786,670,1122,1054,2237,788,284,5989,511,1736
2019-05-13T14:00:00.0,14,1303,1768,667,1110,1051,2232,779,286,5961,507,1722
2019-05-13T15:00:00.0,15,1302,1744,665,1101,1042,2234,770,287,5966,505,1698
2019-05-13T16:00:00.0,16,1310,1734,669,1092,1041,2264,772,291,5979,506,1685
2019-05-13T17:00:00.0,17,1327,1729,665,1085,1043,2284,773,293,5940,513,1667
2019-05-13T18:00:00.0,18,1325,1725,663,1076,1046,2304,769,298,5771,512,1656
2019-05-13T19:00:00.0,19,1311,1713,651,1060,1034,2280,765,295,5644,517,1635
2019-05-13T20:00:00.0,20,1321,1725,662,1072,1051,2334,772,296,5601,522,1662
2019-05-13T21:00:00.0,21,1259,1679,637,1058,1014,2228,738,281,5430,511,1669
2019-05-13T22:00:00.0,22,1142,1557,581,976,922,2002,667,251,5098,486,1578
2019-05-13T23:00:00.0,23,1037,1448,517,900,831,1777,600,219,4697,464,1476
2019-05-14T00:00:00.0,0,976,1390,459,850,783,1638,563,196,4381,455,1358
2019-05-14T01:00:00.0,1,946,1355,433,822,751,1561,545,186,4161,455,1320
2019-05-14T02:00:00.0,2,932,1331,424,807,734,1515,535,182,4032,453,1300
2019-05-14T03:00:00.0,3,930,1327,420,804,727,1499,532,181,3976,450,1290
2019-05-14T04:00:00.0,4,951,1360,426,824,739,1532,550,185,4003,456,1309
2019-05-14T05:00:00.0,5,1014,1446,456,883,784,1625,600,203,4203,471,1377
2019-05-14T06:00:00.0,6,1134,1592,515,967,867,1798,687,236,4680,501,1478
2019-05-14T07:00:00.0,7,1226,1695,583,1047,943,1970,746,264,5238,524,1578
2019-05-14T08:00:00.0,8,1242,1729,610,1078,976,2056,760,275,5608,522,1639
2019-05-14T09:00:00.0,9,1255,1745,627,1095,999,2105,768,279,5825,523,1658
2019-05-14T10:00:00.0,10,1267,1763,643,1110,1017,2141,776,285,5922,518,1679
2019-05-14T11:00:00.0,11,1277,1764,644,1113,1031,2142,777,284,5939,515,1683
2019-05-14T12:00:00.0,12,1274,1751,643,1109,1025,2123,768,284,5934,513,1670
2019-05-14T13:00:00.0,13,1268,1747,642,1107,1024,2103,760,285,5923,516,1673
2019-05-14T14:00:00.0,14,1249,1728,641,1092,1018,2103,749,285,5896,513,1654
2019-05-14T15:00:00.0,15,1236,1714,639,1075,1015,2118,742,286,5892,512,1627
2019-05-14T16:00:00.0,16,1245,1704,642,1061,1008,2158,745,287,5908,515,1617
2019-05-14T17:00:00.0,17,1270,1702,637,1057,1012,2196,743,284,5874,520,1594
2019-05-14T18:00:00.0,18,1272,1701,636,1055,1023,2225,740,289,5712,518,1590
2019-05-14T19:00:00.0,19,1261,1692,626,1043,1015,2209,736,287,5557,522,1580
2019-05-14T20:00:00.0,20,1272,1709,636,1058,1043,2277,749,293,5518,528,1605
2019-05-14T21:00:00.0,21,1227,1673,616,1051,1010,2198,723,279,5367,516,1605
2019-05-14T22:00:00.0,22,1117,1557,563,974,922,1992,657,248,5061,491,1520
2019-05-14T23:00:00.0,23,1021,1447,504,899,831,1774,597,217,4678,470,1428
2019-05-15T00:00:00.0,0,965,1375,468,852,778,1633,568,202,4368,468,1341
2019-05-15T01:00:00.0,1,932,1342,444,824,746,1557,548,193,4157,463,1306
2019-05-15T02:00:00.0,2,913,1321,432,808,729,1517,537,188,4037,460,1288
2019-05-15T03:00:00.0,3,908,1315,426,804,724,1505,536,185,3987,459,1282
2019-05-15T04:00:00.0,4,928,1345,432,824,734,1532,552,189,4003,467,1298
2019-05-15T05:00:00.0,5,989,1434,461,882,776,1611,602,205,4181,480,1364
2019-05-15T06:00:00.0,6,1113,1579,519,961,851,1756,691,232,4623,504,1461
2019-05-15T07:00:00.0,7,1199,1677,577,1028,918,1891,747,253,5139,519,1558
2019-05-15T08:00:00.0,8,1198,1697,590,1053,926,1917,751,252,5454,515,1610
2019-05-15T09:00:00.0,9,1182,1700,593,1062,916,1911,743,249,5643,513,1628
2019-05-15T10:00:00.0,10,1176,1701,597,1072,904,1885,736,250,5712,508,1642
2019-05-15T11:00:00.0,11,1178,1690,590,1073,895,1878,724,249,5698,505,1641
2019-05-15T12:00:00.0,12,1176,1676,588,1067,884,1844,713,247,5689,504,1624
2019-05-15T13:00:00.0,13,1169,1670,587,1066,895,1829,704,246,5676,498,1629
2019-05-15T14:00:00.0,14,1162,1646,591,1054,916,1846,692,250,5664,496,1619
2019-05-15T15:00:00.0,15,1164,1629,597,1046,931,1905,686,254,5677,491,1599
2019-05-15T16:00:00.0,16,1183,1619,605,1038,959,1963,689,259,5703,488,1587
2019-05-15T17:00:00.0,17,1212,1622,615,1033,989,2017,696,265,5693,494,1574
2019-05-15T18:00:00.0,18,1229,1634,619,1036,1002,2063,706,273,5550,499,1567
2019-05-15T19:00:00.0,19,1220,1623,616,1022,1005,2087,701,274,5423,500,1554
2019-05-15T20:00:00.0,20,1243,1651,627,1042,1038,2175,722,281,5412,502,1578
2019-05-15T21:00:00.0,21,1209,1629,610,1042,1013,2119,704,274,5275,491,1590
2019-05-15T22:00:00.0,22,1099,1514,561,964,925,1945,637,250,4998,472,1504
2019-05-15T23:00:00.0,23,999,1401,504,887,833,1755,572,221,4649,459,1400
2019-05-16T00:00:00.0,0,949,1340,460,843,764,1624,546,198,4350,463,1308
2019-05-16T01:00:00.0,1,915,1305,439,814,728,1546,526,189,4137,460,1274
2019-05-16T02:00:00.0,2,896,1281,427,799,710,1500,518,184,4003,459,1256
2019-05-16T03:00:00.0,3,892,1280,421,795,704,1481,515,181,3948,456,1252
2019-05-16T04:00:00.0,4,910,1307,423,813,712,1503,531,183,3963,463,1273
2019-05-16T05:00:00.0,5,967,1390,447,870,751,1582,581,197,4150,476,1337
2019-05-16T06:00:00.0,6,1087,1535,500,950,826,1737,669,223,4624,499,1430
2019-05-16T07:00:00.0,7,1177,1638,556,1019,895,1893,730,247,5189,513,1525
2019-05-16T08:00:00.0,8,1188,1660,570,1041,913,1960,735,251,5526,509,1579
2019-05-16T09:00:00.0,9,1183,1673,579,1053,918,1975,729,254,5752,507,1602
2019-05-16T10:00:00.0,10,1179,1676,588,1065,919,1970,724,259,5851,503,1619
2019-05-16T11:00:00.0,11,1170,1662,587,1069,924,1963,716,259,5874,500,1621
2019-05-16T12:00:00.0,12,1161,1655,582,1065,918,1942,702,257,5881,498,1612
2019-05-16T13:00:00.0,13,1159,1654,579,1069,919,1925,694,256,5877,498,1618
2019-05-16T14:00:00.0,14,1155,1641,577,1061,924,1930,689,255,5858,498,1605
2019-05-16T15:00:00.0,15,1155,1624,577,1051,937,1957,682,257,5868,496,1587
2019-05-16T16:00:00.0,16,1180,1615,586,1043,960,2016,690,263,5893,497,1579
2019-05-16T17:00:00.0,17,1211,1614,596,1042,988,2084,696,270,5884,500,1567
2019-05-16T18:00:00.0,18,1226,1610,597,1039,1001,2135,700,275,5724,499,1550
2019-05-16T19:00:00.0,19,1232,1614,598,1036,1005,2161,704,278,5580,501,1550
2019-05-16T20:00:00.0,20,1254,1642,610,1048,1034,2241,723,285,5561,504,1570
2019-05-16T21:00:00.0,21,1216,1623,591,1044,1006,2180,708,275,5410,496,1573
2019-05-16T22:00:00.0,22,1108,1510,546,968,921,1992,644,249,5107,478,1488
2019-05-16T23:00:00.0,23,1005,1399,495,893,831,1787,580,220,4732,465,1392
2019-05-17T00:00:00.0,0,940,1329,464,839,766,1649,526,193,4402,459,1308
2019-05-17T01:00:00.0,1,903,1290,438,807,729,1558,503,181,4158,457,1268
2019-05-17T02:00:00.0,2,884,1264,423,788,709,1505,491,175,4015,453,1247
2019-05-17T03:00:00.0,3,880,1254,417,782,699,1485,488,173,3948,449,1237
2019-05-17T04:00:00.0,4,900,1275,419,796,705,1508,502,175,3963,454,1253
2019-05-17T05:00:00.0,5,955,1347,443,848,738,1581,544,187,4153,466,1311
2019-05-17T06:00:00.0,6,1083,1486,503,927,809,1739,624,213,4639,491,1403
2019-05-17T07:00:00.0,7,1195,1600,575,1006,886,1930,688,240,5241,504,1506
2019-05-17T08:00:00.0,8,1235,1646,613,1042,933,2050,710,253,5639,506,1564
2019-05-17T09:00:00.0,9,1266,1676,632,1062,971,2122,717,261,5905,509,1594
2019-05-17T10:00:00.0,10,1292,1691,651,1074,1007,2176,723,270,6056,507,1612
2019-05-17T11:00:00.0,11,1306,1686,657,1071,1028,2198,720,272,6138,504,1607
2019-05-17T12:00:00.0,12,1301,1668,661,1055,1038,2184,709,273,6180,502,1590
2019-05-17T13:00:00.0,13,1301,1654,660,1048,1052,2171,701,275,6210,502,1585
2019-05-17T14:00:00.0,14,1272,1626,662,1034,1052,2159,686,279,6215,500,1565
2019-05-17T15:00:00.0,15,1239,1594,663,1017,1043,2146,672,282,6245,497,1537
2019-05-17T16:00:00.0,16,1228,1573,667,1001,1045,2153,669,285,6285,497,1521
2019-05-17T17:00:00.0,17,1239,1561,672,990,1053,2171,666,288,6265,497,1503
2019-05-17T18:00:00.0,18,1232,1544,657,974,1023,2202,661,283,6007,494,1482
2019-05-17T19:00:00.0,19,1225,1543,657,975,1029,2205,660,283,5891,494,1481
