DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-07-31 05:00:00,70.80809045268362,74.40352953843174,-3.5954390857481258
2018-07-31 06:00:00,70.80809045268362,74.40352953843174,-3.5954390857481258
2018-07-31 07:00:00,70.80809045268362,74.40352953843174,-3.5954390857481258
2018-07-31 08:00:00,70.80809045268362,74.40352953843174,-3.5954390857481258
2018-07-31 09:00:00,70.8080904526836,74.40352953843174,-3.59543908574814
2018-07-31 10:00:00,70.80809045268362,74.40352953843174,-3.5954390857481258
2018-07-31 11:00:00,70.8080904526836,74.40352953843174,-3.59543908574814
2018-07-31 12:00:00,70.80809045268362,74.40352953843174,-3.5954390857481258
2018-07-31 13:00:00,70.8080904526836,74.40352953843174,-3.59543908574814
2018-07-31 14:00:00,70.8080904526836,74.40352953843174,-3.59543908574814
2018-07-31 15:00:00,70.80809045268362,74.40352953843174,-3.5954390857481258
2018-07-31 16:00:00,59.93542267603196,61.23427504575847,-1.2988523697265109
2018-07-31 17:00:00,68.712,71.55776476921588,-2.845764769215876
2018-07-31 18:00:00,110.27242683316298,74.40352953843174,35.86889729473124
2018-07-31 19:00:00,68.712,74.40352953843174,-5.6915295384317375
2018-07-31 20:00:00,55.87448738968985,55.87448738968985,0.0
2018-07-31 21:00:00,36.85164,36.85164,0.0
2018-07-31 22:00:00,36.85164,36.85164,0.0
2018-07-31 23:00:00,36.85164,36.85164,0.0
2018-08-01 00:00:00,36.85164,36.85164,0.0
2018-08-01 01:00:00,36.85164,36.85164,0.0
2018-08-01 02:00:00,36.85164,36.85164,0.0
2018-08-01 03:00:00,36.85164,36.85164,0.0
2018-08-01 04:00:00,36.85164,36.85164,0.0
2018-08-01 05:00:00,36.85164,36.85164,0.0
2018-08-01 06:00:00,36.85164,36.85164,0.0
2018-08-01 07:00:00,36.85164,36.85164,0.0
2018-08-01 08:00:00,36.85164,36.85164,0.0
2018-08-01 09:00:00,36.85164,36.85164,0.0
2018-08-01 10:00:00,36.85164,36.85164,0.0
2018-08-01 11:00:00,36.85164,51.00573010380624,-14.15409010380624
2018-08-01 12:00:00,36.85164,51.00573010380624,-14.15409010380624
2018-08-01 13:00:00,36.85164,51.00573010380624,-14.15409010380624
2018-08-01 14:00:00,36.85164,51.00573010380624,-14.15409010380624
2018-08-01 15:00:00,36.85164,51.00573010380624,-14.15409010380624
2018-08-01 16:00:00,36.85164,51.00573010380624,-14.15409010380624
2018-08-01 17:00:00,36.85164,51.00573010380624,-14.15409010380624
2018-08-01 18:00:00,36.85164,51.00573010380624,-14.15409010380624
2018-08-01 19:00:00,36.85164,51.00573010380624,-14.15409010380624
2018-08-01 20:00:00,36.85164,36.85164,0.0
2018-08-01 21:00:00,26.12566206386374,36.85164,-10.725977936136264
2018-08-01 22:00:00,31.478972189745942,36.85164,-5.372667810254061
2018-08-01 23:00:00,31.478972189745942,36.85164,-5.372667810254061
2018-08-02 00:00:00,31.643765265415727,26.12566206386374,5.5181032015519875
2018-08-02 01:00:00,31.643765265415727,26.12566206386374,5.5181032015519875
2018-08-02 02:00:00,31.643765265415727,26.12566206386374,5.5181032015519875
2018-08-02 03:00:00,31.643765265415727,26.12566206386374,5.5181032015519875
2018-08-02 04:00:00,0.1,25.180960276943352,-25.08096027694335
2018-08-02 05:00:00,36.85164,36.85164,0.0
2018-08-02 06:00:00,36.85164,36.85164,0.0
2018-08-02 07:00:00,36.85164,36.85164,0.0
2018-08-02 08:00:00,36.85164,36.85164,0.0
2018-08-02 09:00:00,36.85164,36.85164,0.0
2018-08-02 10:00:00,43.79759898327436,43.569511681309265,0.22808730196509686
2018-08-02 11:00:00,41.41338603930207,43.569511681309265,-2.156125642007197
2018-08-02 12:00:00,41.41338603930207,43.569511681309265,-2.156125642007197
2018-08-02 13:00:00,41.41338603930207,43.569511681309265,-2.156125642007197
2018-08-02 14:00:00,41.41338603930207,43.569511681309265,-2.156125642007197
2018-08-02 15:00:00,41.41338603930207,43.569511681309265,-2.156125642007197
2018-08-02 16:00:00,41.41338603930207,43.569511681309265,-2.156125642007197
2018-08-02 17:00:00,41.41338603930207,43.56951168130926,-2.15612564200719
2018-08-02 18:00:00,41.41338603930207,43.56951168130926,-2.15612564200719
2018-08-02 19:00:00,39.13251301965104,43.56951168130926,-4.436998661658215
2018-08-02 20:00:00,36.85164,36.85164,0.0
2018-08-02 21:00:00,29.92117141339574,36.85164,-6.930468586604263
2018-08-02 22:00:00,29.64803466627628,36.85164,-7.203605333723722
2018-08-02 23:00:00,29.352485431864388,32.69425702694277,-3.3417715950783844
2018-08-03 00:00:00,29.03164707162441,29.921171413395747,-0.8895243417713381
2018-08-03 01:00:00,31.62517819634062,29.921171413395747,1.704006782944873
2018-08-03 02:00:00,28.523350599401656,29.921171413395754,-1.3978208139940982
2018-08-03 03:00:00,28.523350599401656,29.921171413395754,-1.3978208139940982
2018-08-03 04:00:00,28.52335059940165,29.921171413395754,-1.3978208139941053
2018-08-03 05:00:00,36.85164,36.85164,0.0
2018-08-03 06:00:00,36.85164,36.85164,0.0
2018-08-03 07:00:00,36.85164,36.85164,0.0
2018-08-03 08:00:00,39.47868595072893,41.41338603930208,-1.9347000885731518
2018-08-03 09:00:00,39.47868595072894,41.41338603930208,-1.9347000885731447
2018-08-03 10:00:00,45.44347890304966,41.41338603930208,4.030092863747576
2018-08-03 11:00:00,39.47868595072894,41.41338603930208,-1.9347000885731447
2018-08-03 12:00:00,39.47868595072894,41.41338603930208,-1.9347000885731447
2018-08-03 13:00:00,39.47868595072894,41.41338603930208,-1.9347000885731447
2018-08-03 14:00:00,39.47868595072893,41.41338603930208,-1.9347000885731518
2018-08-03 15:00:00,51.00573010380624,41.41338603930208,9.59234406450416
2018-08-03 16:00:00,36.85164,36.85164,0.0
2018-08-03 17:00:00,32.68749529970083,33.38640570669788,-0.6989104069970509
2018-08-03 18:00:00,39.47868595072894,41.41338603930208,-1.9347000885731447
2018-08-03 19:00:00,39.47868595072894,41.41338603930208,-1.9347000885731447
2018-08-03 20:00:00,28.523350599401656,36.85164,-8.328289400598347
2018-08-03 21:00:00,30.67002847478827,36.85164,-6.181611525211732
2018-08-03 22:00:00,30.67002847478827,34.42897336145656,-3.758944886668292
2018-08-03 23:00:00,30.67002847478828,28.53687405388554,2.1331544209027378
2018-08-04 00:00:00,30.67002847478827,28.523350599401656,2.146677875386615
2018-08-04 01:00:00,30.67002847478827,28.523350599401656,2.146677875386615
2018-08-04 02:00:00,30.67002847478827,28.523350599401656,2.146677875386615
2018-08-04 03:00:00,30.67002847478828,28.523350599401656,2.1466778753866222
2018-08-04 04:00:00,30.67002847478827,28.523350599401656,2.146677875386615
2018-08-04 05:00:00,30.67002847478828,28.144525091980487,2.5255033828077913
2018-08-04 06:00:00,33.760834237394135,33.76083423739414,-7.105427357601002e-15
2018-08-04 07:00:00,36.85164,36.85164,0.0
2018-08-04 08:00:00,42.44986640109104,42.44986640109104,0.0
2018-08-04 09:00:00,41.73158975605509,42.44986640109104,-0.7182766450359566
2018-08-04 10:00:00,41.73158975605509,42.44986640109104,-0.7182766450359566
2018-08-04 11:00:00,41.73158975605508,42.44986640109104,-0.7182766450359637
2018-08-04 12:00:00,41.73158975605508,42.44986640109104,-0.7182766450359637
2018-08-04 13:00:00,41.73158975605508,42.44986640109105,-0.7182766450359708
2018-08-04 14:00:00,41.73158975605509,42.44986640109105,-0.7182766450359637
2018-08-04 15:00:00,41.73158975605508,42.44986640109105,-0.7182766450359708
2018-08-04 16:00:00,41.73158975605509,42.44986640109105,-0.7182766450359637
2018-08-04 17:00:00,41.73158975605509,42.44986640109105,-0.7182766450359637
2018-08-04 18:00:00,41.73158975605509,42.44986640109105,-0.7182766450359637
2018-08-04 19:00:00,41.73158975605509,42.44986640109105,-0.7182766450359637
2018-08-04 20:00:00,33.5013567993749,36.85164,-3.3502832006250998
2018-08-04 21:00:00,29.875929567780585,36.85164,-6.975710432219419
2018-08-04 22:00:00,29.251787055424103,36.24597334036414,-6.994186284940035
2018-08-04 23:00:00,31.247845414043734,32.69425702694277,-1.4464116128990376
2018-08-05 00:00:00,29.91322915701595,30.151073598749793,-0.23784444173384145
2018-08-05 01:00:00,29.91322915701595,30.151073598749797,-0.237844441733845
2018-08-05 02:00:00,29.91322915701595,30.151073598749797,-0.237844441733845
2018-08-05 03:00:00,29.91322915701595,30.151073598749797,-0.237844441733845
2018-08-05 04:00:00,29.91322915701595,30.151073598749797,-0.237844441733845
2018-08-05 05:00:00,29.91322915701595,30.151073598749797,-0.237844441733845
2018-08-05 06:00:00,29.91322915701595,30.151073598749797,-0.237844441733845
2018-08-05 07:00:00,29.91322915701595,30.151073598749797,-0.237844441733845
2018-08-05 08:00:00,29.91322915701595,29.957525631344982,-0.04429647432903039
2018-08-05 09:00:00,33.38243457850798,34.04974270702188,-0.6673081285138949
2018-08-05 10:00:00,36.85164,40.050626514909176,-3.1989865149091727
2018-08-05 11:00:00,41.40239329690788,43.24961302981834,-1.8472197329104603
2018-08-05 12:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-08-05 13:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-08-05 14:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-08-05 15:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-08-05 16:00:00,43.90980537510954,43.24961302981834,0.6601923452912004
2018-08-05 17:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-08-05 18:00:00,43.923083875062375,43.24961302981834,0.673470845244033
2018-08-05 19:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-08-05 20:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-08-05 21:00:00,31.734428099732565,36.85164,-5.1172119002674386
2018-08-05 22:00:00,31.734428099732565,36.85164,-5.1172119002674386
2018-08-05 23:00:00,31.734428099732565,32.69425702694277,-0.9598289272102072
2018-08-06 00:00:00,30.071563835874223,26.625309900000005,3.4462539358742177
2018-08-06 01:00:00,30.071563835874223,26.625309900000005,3.4462539358742177
2018-08-06 02:00:00,30.071563835874223,26.625309900000005,3.4462539358742177
2018-08-06 03:00:00,30.07156383587424,26.625309900000005,3.4462539358742355
2018-08-06 04:00:00,30.07156383587424,25.723700805929553,4.347863029944687
2018-08-06 05:00:00,36.85164,36.85164,0.0
2018-08-06 06:00:00,36.85164,36.85164,0.0
2018-08-06 07:00:00,36.85164,36.85164,0.0
2018-08-06 08:00:00,36.85164,36.85164,0.0
2018-08-06 09:00:00,36.85164,36.85164,0.0
2018-08-06 10:00:00,36.85164,40.38736193753119,-3.5357219375311857
2018-08-06 11:00:00,36.85164,43.923083875062375,-7.071443875062371
2018-08-06 12:00:00,42.00086988313637,43.923083875062375,-1.9222139919260073
2018-08-06 13:00:00,36.85164,43.923083875062375,-7.071443875062371
2018-08-06 14:00:00,42.974756165976615,43.923083875062375,-0.9483277090857598
2018-08-06 15:00:00,36.85164,43.923083875062375,-7.071443875062371
2018-08-06 16:00:00,36.85164,43.923083875062375,-7.071443875062371
2018-08-06 17:00:00,45.39988010876801,43.923083875062375,1.4767962337056346
2018-08-06 18:00:00,46.70007139024505,43.923083875062375,2.7769875151826753
2018-08-06 19:00:00,48.46673231305889,43.923083875062375,4.5436484379965165
2018-08-06 20:00:00,36.85164,36.85164,0.0
2018-08-06 21:00:00,36.85184649125437,36.85164,0.00020649125436733584
2018-08-06 22:00:00,36.85184649125437,36.85164,0.00020649125436733584
2018-08-06 23:00:00,36.85164,36.85164,0.0
2018-08-07 00:00:00,36.85164,30.345628490566018,6.506011509433986
2018-08-07 01:00:00,36.85164,30.345628490566018,6.506011509433986
2018-08-07 02:00:00,36.85164,30.345628490566018,6.506011509433986
2018-08-07 03:00:00,36.85164,30.345628490566018,6.506011509433986
2018-08-07 04:00:00,36.85164,29.197265881543117,7.654374118456886
2018-08-07 05:00:00,36.85164,36.85164,0.0
2018-08-07 06:00:00,36.85164,36.85164,0.0
2018-08-07 07:00:00,36.85164,36.85164,0.0
2018-08-07 08:00:00,36.85164,36.85164,0.0
2018-08-07 09:00:00,36.85164,36.85164,0.0
2018-08-07 10:00:00,76.27403456321906,76.09663109583842,0.1774034673806426
2018-08-07 11:00:00,68.712,76.09663109583842,-7.384631095838415
2018-08-07 12:00:00,68.712,76.0966310958384,-7.384631095838401
2018-08-07 13:00:00,68.712,76.0966310958384,-7.384631095838401
2018-08-07 14:00:00,68.712,76.0966310958384,-7.384631095838401
2018-08-07 15:00:00,68.712,76.0966310958384,-7.384631095838401
2018-08-07 16:00:00,68.712,76.0966310958384,-7.384631095838401
2018-08-07 17:00:00,68.712,76.0966310958384,-7.384631095838401
2018-08-07 18:00:00,68.712,76.0966310958384,-7.384631095838401
2018-08-07 19:00:00,41.04204011572152,76.0966310958384,-35.054590980116885
2018-08-07 20:00:00,36.85164,36.85164,0.0
2018-08-07 21:00:00,29.652873983608785,36.85164,-7.198766016391218
2018-08-07 22:00:00,29.00877386635273,36.85164,-7.842866133647274
2018-08-07 23:00:00,31.734428099732565,36.85164,-5.1172119002674386
2018-08-08 00:00:00,36.85164,29.652873983608792,7.198766016391211
2018-08-08 01:00:00,36.85164,29.652873983608792,7.198766016391211
2018-08-08 02:00:00,36.85164,29.652873983608792,7.198766016391211
2018-08-08 03:00:00,36.85164,29.652873983608792,7.198766016391211
2018-08-08 04:00:00,36.85164,29.652873983608792,7.198766016391211
2018-08-08 05:00:00,36.85164,29.652873983608792,7.198766016391211
2018-08-08 06:00:00,36.85164,29.652873983608792,7.198766016391211
2018-08-08 07:00:00,36.85164,29.652873983608792,7.198766016391211
2018-08-08 08:00:00,36.85164,29.285540904292827,7.566099095707177
2018-08-08 09:00:00,36.85164,36.85164,0.0
2018-08-08 10:00:00,36.85164,40.38736193753119,-3.5357219375311857
2018-08-08 11:00:00,51.00573010380624,43.92308387506238,7.082646228743862
2018-08-08 12:00:00,51.00573010380624,43.92308387506238,7.082646228743862
2018-08-08 13:00:00,51.00573010380624,43.92308387506238,7.082646228743862
2018-08-08 14:00:00,51.00573010380624,43.92308387506238,7.082646228743862
2018-08-08 15:00:00,51.00573010380624,43.92308387506238,7.082646228743862
2018-08-08 16:00:00,51.00573010380624,43.92308387506238,7.082646228743862
2018-08-08 17:00:00,51.00573010380624,43.92308387506238,7.082646228743862
2018-08-08 18:00:00,51.00573010380624,43.92308387506238,7.082646228743862
2018-08-08 19:00:00,51.00573010380624,43.92308387506238,7.082646228743862
2018-08-08 20:00:00,36.85164,36.85164,0.0
2018-08-08 21:00:00,36.85164,36.85164,0.0
2018-08-08 22:00:00,36.85164,36.85164,0.0
2018-08-08 23:00:00,36.85164,36.85164,0.0
2018-08-09 00:00:00,36.85164,36.85164,0.0
2018-08-09 01:00:00,36.85164,36.85164,0.0
2018-08-09 02:00:00,36.85164,36.85164,0.0
2018-08-09 03:00:00,27.30048453332968,36.85164,-9.551155466670323
2018-08-09 04:00:00,36.85164,36.84198962469439,0.009650375305611192
2018-08-09 05:00:00,36.85164,36.85164,0.0
2018-08-09 06:00:00,36.85164,36.85164,0.0
2018-08-09 07:00:00,36.85164,36.85164,0.0
2018-08-09 08:00:00,62.83104326290759,63.2962696001491,-0.46522633724151063
2018-08-09 09:00:00,78.93582517022186,78.12704643758126,0.8087787326406044
2018-08-09 10:00:00,75.4290684646395,78.12704643758126,-2.6979779729417572
2018-08-09 11:00:00,75.4290684646395,78.12704643758126,-2.6979779729417572
2018-08-09 12:00:00,75.4290684646395,78.12704643758126,-2.6979779729417572
2018-08-09 13:00:00,75.4290684646395,78.12704643758126,-2.6979779729417572
2018-08-09 14:00:00,75.4290684646395,78.12704643758126,-2.6979779729417572
2018-08-09 15:00:00,75.4290684646395,78.12704643758126,-2.6979779729417572
2018-08-09 16:00:00,54.49750196570203,56.44679105115245,-1.949289085450424
2018-08-09 17:00:00,72.07053423231976,73.41952321879064,-1.3489889864708857
2018-08-09 18:00:00,75.4290684646395,78.12704643758126,-2.6979779729417572
2018-08-09 19:00:00,75.4290684646395,78.12704643758126,-2.6979779729417572
2018-08-09 20:00:00,54.34008250578497,55.87448738968985,-1.5344048839048767
2018-08-09 21:00:00,54.16924232424954,36.85164,17.317602324249535
2018-08-09 22:00:00,53.670883082252935,36.85164,16.81924308225293
2018-08-09 23:00:00,53.13715572744543,36.85164,16.28551572744543
2018-08-10 00:00:00,55.56151481401113,54.49750196570203,1.0640128483091047
2018-08-10 01:00:00,55.56151481401113,54.49750196570203,1.0640128483091047
2018-08-10 02:00:00,55.56151481401113,54.49750196570203,1.0640128483091047
2018-08-10 03:00:00,55.56151481401113,54.49750196570203,1.0640128483091047
2018-08-10 04:00:00,66.2316327108195,72.07053423231976,-5.8389015215002615
2018-08-10 05:00:00,76.05227758927347,75.4290684646395,0.6232091246339735
2018-08-10 06:00:00,76.05227758927349,75.4290684646395,0.6232091246339877
2018-08-10 07:00:00,76.05227758927349,75.4290684646395,0.6232091246339877
2018-08-10 08:00:00,76.05227758927349,75.4290684646395,0.6232091246339877
2018-08-10 09:00:00,76.05227758927349,75.4290684646395,0.6232091246339877
2018-08-10 10:00:00,76.05227758927349,75.4290684646395,0.6232091246339877
2018-08-10 11:00:00,72.38213879463676,72.07053423231976,0.31160456231700095
2018-08-10 12:00:00,65.50002407376176,72.07053423231976,-6.570510158557994
2018-08-10 13:00:00,65.50002407376176,72.07053423231976,-6.570510158557994
2018-08-10 14:00:00,76.05227758927346,75.4290684646395,0.6232091246339593
2018-08-10 15:00:00,76.05227758927347,75.4290684646395,0.6232091246339735
2018-08-10 16:00:00,54.85187312032898,58.542520431837424,-3.6906473115084424
2018-08-10 17:00:00,54.75936705167046,52.95458730088268,1.8047797507877803
2018-08-10 18:00:00,54.75936705167046,52.95458730088268,1.8047797507877803
2018-08-10 19:00:00,75.79151149020133,73.29354643720787,2.4979650529934645
2018-08-10 20:00:00,72.25175574510068,73.29354643720787,-1.0417906921071847
2018-08-10 21:00:00,75.79151149020129,73.29354643720787,2.497965052993422
2018-08-10 22:00:00,65.27543927093588,73.29354643720787,-8.018107166271989
2018-08-10 23:00:00,54.72788316200102,55.87448738968985,-1.146604227688826
2018-08-11 00:00:00,55.12212097628972,54.94777055825007,0.17435041803965134
2018-08-11 01:00:00,55.12212097628972,54.94777055825007,0.17435041803965134
2018-08-11 02:00:00,55.12212097628972,54.94777055825007,0.17435041803965134
2018-08-11 03:00:00,61.91706048814487,61.829885279125044,0.08717520901982567
2018-08-11 04:00:00,72.5027965233839,72.38213879463673,0.12065772874717595
2018-08-11 05:00:00,76.29359304676778,76.05227758927346,0.24131545749432348
2018-08-11 06:00:00,76.29359304676778,76.05227758927346,0.24131545749432348
2018-08-11 07:00:00,76.29359304676778,76.05227758927346,0.24131545749432348
2018-08-11 08:00:00,76.29359304676778,76.05227758927346,0.24131545749432348
2018-08-11 09:00:00,76.29359304676778,76.05227758927346,0.24131545749432348
2018-08-11 10:00:00,54.87251324080711,54.94777055825007,-0.07525731744296138
2018-08-11 11:00:00,54.54317783150324,54.94777055825007,-0.4045927267468272
2018-08-11 12:00:00,75.08642218831893,76.05227758927346,-0.9658554009545242
2018-08-11 13:00:00,57.642287373004365,54.94777055825007,2.6945168147542944
2018-08-11 14:00:00,52.92266479861922,54.94777055825007,-2.025105759630847
2018-08-11 15:00:00,57.642287373004365,54.94777055825007,2.6945168147542944
2018-08-11 16:00:00,59.17821000000001,58.159746484488316,1.0184635155116908
2018-08-11 17:00:00,68.712,76.05227758927346,-7.340277589273455
2018-08-11 18:00:00,68.712,76.05227758927346,-7.340277589273455
2018-08-11 19:00:00,68.712,76.05227758927346,-7.340277589273455
2018-08-11 20:00:00,54.798572565635375,76.05227758927346,-21.253705023638084
2018-08-11 21:00:00,36.85164,36.85164,0.0
2018-08-11 22:00:00,36.85164,36.85164,0.0
2018-08-11 23:00:00,36.85164,36.85164,0.0
2018-08-12 00:00:00,36.85164,36.85164,0.0
2018-08-12 01:00:00,36.85164,36.85164,0.0
